0,0,0,0,0,0,0,830,1496,1661,1319,1293,1294,1335,1466,2420,4504,3806,1340,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,238,2159,4162,4860,3382,375,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,416,816,594,691,723,1071,1836,3062,3408,2741,1685,1255,691,697,718,266,0,0,0,0,0,0
0,0,0,0,129,434,449,527,486,486,486,486,511,501,555,2278,4367,3964,1615,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,631,2344,2326,1871,1614,1588,1836,2146,3086,794,0,0,0,0,0,0,0,0,0
0,0,0,10,496,773,762,537,591,706,1080,1936,2206,2638,2681,2980,2931,2161,1595,1740,1813,1014,40,0,0,0,0,0
0,0,0,0,496,1198,1428,1145,879,911,1637,1790,2285,2860,2755,2768,2768,3156,3911,3587,2948,1119,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,227,2184,4365,1118,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,459,711,782,785,833,1027,1154,1281,1410,1707,1595,1826,1713,1238,1260,1387,1504,1604,1870,1299,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,692,1575,2003,2066,1960,2128,1993,1917,1375,624,0,0,0,0,0,0,0,0
0,0,531,674,709,615,577,577,520,532,840,1144,1466,1638,1899,2085,2711,2679,2045,1276,1099,575,0,0,0,0,0,0
0,0,0,0,0,0,102,684,872,1158,1482,2003,2212,2596,2288,1318,1293,1316,1581,1617,857,0,0,0,0,0,0,0
0,0,0,0,0,0,59,311,1145,1694,1682,1607,1607,1680,1623,1637,1723,1522,1407,1273,791,240,0,0,0,0,0,0
0,0,0,0,0,0,0,165,682,1194,2207,3148,3595,3223,2588,2285,1901,1545,1302,1102,932,540,81,0,0,0,0,0
0,0,0,0,0,150,495,600,1052,1038,1208,1193,1318,1488,1924,2204,2643,2979,2382,1032,11,0,0,0,0,0,0,0
0,0,0,0,0,0,171,796,1207,1385,1296,1701,2721,3323,2557,2526,3305,3674,2493,872,569,419,219,6,0,0,0,0
0,0,0,136,1010,1859,2144,1920,1665,1611,1630,1736,1728,1635,1596,1683,1757,1830,2003,2336,3083,2970,1419,0,0,0,0,0
0,0,0,0,0,0,1275,1722,1339,638,574,1084,1340,2041,2678,3188,2679,2358,2232,2041,1022,638,511,383,255,192,0,0
0,0,0,0,0,0,0,0,713,2235,3258,3902,2989,2616,2641,3146,3740,3708,2679,1745,1345,205,0,0,0,0,0,0
0,0,0,0,0,0,367,425,453,425,652,1332,1927,1869,1811,1701,1078,936,1020,1132,880,284,0,0,0,0,0,0
0,0,0,0,0,0,0,850,1606,1774,1679,1636,1572,2439,3572,3720,3385,2616,2019,1669,1432,882,295,0,0,0,0,0
0,0,0,0,0,0,0,102,386,1508,1895,2209,2336,2394,2531,2363,2672,2292,1925,1188,204,0,0,0,0,0,0,0
0,0,0,0,105,405,356,376,317,343,457,658,677,1232,2214,2484,2627,1887,613,397,397,381,298,40,0,0,0,0
0,0,0,0,0,0,0,0,0,239,1443,1903,1683,1727,3281,4688,3381,1627,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,676,2090,2006,1675,1842,1670,1493,2076,2405,2233,1179,517,568,561,585,538,487,187,0,0,0
0,0,0,0,0,0,0,0,575,1102,1425,1620,1608,1802,1576,1627,1701,1617,1155,628,0,0,0,0,0,0,0,0
0,0,0,0,0,213,1481,2005,1864,1744,1709,1640,1640,1815,1797,2034,2016,2522,3254,3897,3327,1781,139,0,0,0,0,0
0,0,0,0,0,0,0,0,0,266,1645,2444,2297,1888,2213,2777,3380,2202,420,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,176,896,1303,1533,1896,1977,1972,1751,1652,1716,1699,1523,1230,965,651,50,0,0,0,0,0
0,0,0,0,0,0,0,0,257,1896,2883,2864,2400,2638,3002,3153,2884,2478,2090,1646,1128,169,0,0,0,0,0,0
0,0,0,0,0,0,321,879,1115,1312,2062,2897,2879,2170,2210,2024,1575,1246,1121,1088,1104,1051,812,418,0,0,0,0
0,0,0,0,0,0,18,1322,3000,2788,1772,1628,1522,1626,1638,1802,1655,1839,1914,2211,2276,1555,1253,11,0,0,0,0
0,0,0,0,0,0,0,0,0,1593,3105,2892,2195,2204,2292,1955,1632,1917,2159,2346,1419,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,513,689,1732,2512,2254,1903,1935,2114,2481,2435,1745,665,560,567,472,300,11,0,0,0
0,0,0,0,0,0,0,0,595,1416,2146,2189,2077,2223,2434,2494,2321,2531,2240,1546,1068,696,0,0,0,0,0,0
0,0,0,0,0,0,0,929,2197,2418,2280,2467,2082,1808,1514,1408,1259,1013,865,661,837,936,1503,1022,125,0,0,0
0,0,0,0,0,0,0,0,590,1274,2657,3154,2985,2567,1986,2027,3084,3125,1987,854,459,111,0,0,0,0,0,0
0,0,0,0,0,0,999,1291,1356,1423,1628,1900,1923,1948,1837,2482,4049,4770,3647,873,310,124,0,0,0,0,0,0
0,0,0,0,0,69,889,1368,1421,1330,1320,1396,788,391,353,966,1850,1525,1074,941,884,790,652,360,23,0,0,0
0,0,0,0,0,80,536,633,604,675,748,1123,1602,1789,2041,1881,1755,1744,1316,768,177,30,0,0,0,0,0,0
0,0,0,0,0,0,346,1247,1723,1842,2042,2201,2000,1352,1221,1441,1848,1210,596,631,631,633,631,728,666,411,0,0
0,0,0,0,0,0,0,0,0,650,1585,2468,2502,2529,2780,2001,793,547,588,506,487,405,446,404,365,323,163,0
0,0,0,0,0,0,0,454,1327,1570,1533,1863,2729,2942,2991,3017,3328,3264,2752,1528,102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,174,1161,2071,3071,4548,3154,1784,362,0,0,0,0,0,0,0,0,0,0
0,0,0,746,968,1009,1009,885,867,865,1075,1694,2637,2678,2545,2573,2947,3396,3540,2897,983,0,0,0,0,0,0,0
0,0,0,0,0,0,588,1133,819,715,839,1132,1681,1833,1625,2238,3114,2959,1848,477,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1081,2188,2157,2205,1899,1844,2113,2094,2682,2711,2102,1289,1287,1709,1612,896,0,0,0,0,0
0,0,0,0,0,201,1624,2531,2042,1828,1512,1389,1335,1426,1527,1712,2309,2285,2401,2686,2273,1037,54,0,0,0,0,0
0,0,0,0,0,0,0,0,279,998,1804,1557,1125,1184,1416,1482,1281,1334,1409,1543,827,75,0,0,0,0,0,0
0,0,0,0,0,0,378,1672,2279,2543,2469,1895,1504,1448,1296,1497,4154,4686,4560,4161,1528,224,0,0,0,0,0,0
0,0,0,0,0,0,152,640,861,898,747,728,1824,2520,3018,3505,3738,3228,2405,505,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,706,1749,2108,1396,744,555,452,1484,2906,2747,1835,1454,869,68,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1295,2331,2458,2951,3241,2630,1946,1863,1478,1138,1174,1302,1787,1937,1164,228,0,0,0,0
0,0,0,0,0,0,781,852,664,911,1328,1831,2566,2342,2170,2442,2796,2263,1304,596,587,528,543,497,442,359,0,0
0,0,0,0,0,0,0,0,460,1596,1402,1066,1238,2000,2905,2899,2263,1389,1339,301,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,472,809,863,863,900,925,903,940,1079,1078,1299,1341,1111,444,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,810,3048,3055,3003,2743,3075,3122,2399,1589,2201,1708,525,0,0,0,0,0,0,0
0,0,0,0,0,342,1347,2480,3250,3438,3081,2931,2689,2648,2632,2818,3025,3439,3305,3155,2910,2311,1623,562,0,0,0,0
0,0,0,0,0,0,0,0,786,1936,3006,3411,3700,3690,3566,3636,3460,2950,2439,1813,1144,167,0,0,0,0,0,0
0,0,0,0,0,242,1030,1478,2063,2374,2783,3324,3850,3596,3072,3196,3941,4507,4505,3419,1684,1057,440,0,0,0,0,0
0,0,0,0,0,0,0,0,1104,2545,3419,3634,3339,3209,3145,2724,2877,3578,3866,2627,1437,888,569,167,0,0,0,0
0,0,0,0,0,0,0,392,1842,2250,1238,723,755,757,701,600,1304,4709,3838,766,14,0,0,0,0,0,0,0
0,0,0,0,0,0,811,1670,1565,1521,1734,2018,2091,2162,2309,2678,3229,3832,3621,3004,1056,184,0,0,0,0,0,0
0,0,0,0,80,1027,1732,1887,1940,1613,1494,1792,1729,1743,1868,2124,3546,4399,4393,3513,866,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,304,2023,3143,3741,4058,3399,2611,2283,1781,1550,1652,1412,885,115,0,0,0,0,0
0,0,0,0,0,102,579,577,792,1517,2053,1953,1623,1515,1464,1465,1548,1846,2770,1962,632,126,0,0,0,0,0,0
0,0,0,0,0,302,575,562,512,464,763,1262,1312,1631,1599,1575,1843,1279,500,336,336,338,336,336,187,0,0,0
0,0,0,0,0,252,733,841,841,841,844,1387,1996,2460,2738,2803,3397,2878,1804,732,423,373,280,280,124,0,0,0
0,0,0,0,0,0,0,0,0,0,0,360,1871,4506,4350,2796,336,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,490,1930,1718,691,607,588,627,649,648,629,2701,4991,3388,205,0,0,0,0,0,0,0,0
0,0,0,0,0,157,652,908,1140,1095,1069,1108,1170,1115,1103,1192,1231,1335,1288,1301,1459,1007,244,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,1068,1070,488,457,2758,4949,1477,436,413,385,31,0,0,0,0,0,0,0
0,0,0,0,64,629,1077,1366,1626,2346,2294,2338,2511,2827,2867,2900,3253,3859,3719,3190,1980,248,0,0,0,0,0,0
0,0,0,0,0,0,0,766,2337,2083,1599,1641,1782,1720,1698,1840,1966,1932,1898,1820,1757,1414,463,0,0,0,0,0
0,0,0,0,0,929,1605,1707,2597,3286,2916,2255,2164,2163,2012,1905,1900,1707,2005,2339,2040,1561,1925,1511,420,0,0,0
0,0,0,0,0,0,0,0,1222,2526,3189,3675,3786,3891,3746,3164,2350,1773,1773,1797,2246,2091,1439,442,0,0,0,0
0,0,0,0,1042,1476,1926,1784,1740,1706,1580,1559,1625,1459,1564,1523,1627,1626,1625,1800,2065,2877,2639,1940,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,2297,4909,3702,959,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,595,1990,1681,1301,1273,1365,1282,1112,755,854,1009,1435,2433,585,0,0,0,0,0,0
0,0,0,0,0,364,946,1614,1934,2017,2277,2472,2250,2123,2395,2452,2424,2483,2593,2324,1967,878,168,0,0,0,0,0
0,0,0,0,1148,1785,1722,1020,957,1723,2742,2742,2806,2997,3316,3380,4081,4654,4399,3633,2488,703,0,0,0,0,0,0
0,0,0,0,0,671,1439,1605,1479,1279,1275,1196,1193,1318,1435,1625,1740,1523,1720,3389,2564,977,607,610,161,0,0,0
0,0,0,0,0,0,0,0,55,1036,1458,1681,1718,1929,1795,1639,2244,2005,1498,393,0,0,160,17,0,0,0,0
0,0,0,0,0,0,0,127,986,1776,2315,1804,1978,1821,1977,1753,2024,1993,1931,1884,1486,384,0,0,0,0,0,0
0,0,0,0,0,431,2109,3016,2549,1833,2448,2587,2345,1980,1542,1234,1278,1455,1537,1608,1668,1616,1796,1368,355,0,0,0
0,0,0,0,846,1542,1982,1860,1739,1638,1579,1560,1523,1632,1720,1857,1667,1365,1186,1393,1964,2667,2305,762,0,0,0,0
0,0,0,0,0,0,172,816,1495,1809,2415,2474,2514,2543,2629,2857,3273,3984,3469,2096,978,169,0,0,0,0,0,0
0,0,0,0,0,0,1275,2614,2933,2296,2168,2487,2105,1786,1468,1276,1212,1212,1022,1085,1148,1148,1276,1785,1339,383,0,0
0,0,0,0,0,0,0,0,408,2309,3900,1235,889,1419,1698,1616,1336,1128,1151,1204,1052,376,0,0,0,0,0,0
0,0,0,0,0,0,638,1275,1786,2104,2232,1914,1914,2167,2359,2360,2360,2232,2040,1658,1403,701,0,0,0,0,0,0
0,0,0,0,0,352,1363,1754,2424,3377,3817,4170,4061,3420,3236,3723,4116,4471,3683,2806,2127,1060,1154,890,205,0,0,0
0,0,0,0,0,737,1543,1542,1325,1268,1215,1797,2568,2663,2392,2444,3022,3255,2909,1723,792,390,140,0,0,0,0,0
0,0,0,0,0,0,0,556,2169,2900,2397,1085,718,626,2254,3392,4119,3564,2268,1195,167,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,808,1692,1963,1708,1865,1899,1882,1849,1331,505,0,0,0,0,0,0,0,0
0,0,0,0,453,872,1378,1486,1572,1642,2176,2498,2821,2932,2946,2988,2946,2665,2255,1874,1665,1620,1241,722,0,0,0,0
0,0,0,0,0,678,666,594,1056,1347,1471,1543,1584,2172,2122,1686,949,881,872,843,794,871,880,815,373,0,0,0
0,0,0,582,863,1083,1232,1193,1232,1152,1208,1632,1790,1667,1502,1521,1578,1847,2095,2240,2609,2330,1008,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,397,1388,2635,3600,3202,3372,3060,2100,1388,229,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,47,958,1727,2494,2947,3445,3433,3488,3574,3139,2848,2572,2320,1522,313,0,0,0,0,0,0
0,0,0,0,0,0,0,195,1028,1719,1780,1570,1481,1606,1770,1904,1886,2352,2358,1508,615,491,167,0,0,0,0,0
0,0,0,0,0,0,0,0,454,1179,1698,2572,2896,2966,3252,3103,4054,4454,2493,1284,711,101,0,0,0,0,0,0
0,0,0,0,0,0,0,10,1000,2134,1489,1257,1176,1259,1431,1405,1526,2345,2304,918,417,395,335,233,3,0,0,0
0,0,0,0,0,0,0,186,1600,2397,2748,2781,2529,2435,2508,2437,2426,2151,1780,1379,1011,346,20,0,0,0,0,0
0,0,0,0,126,860,1604,2212,2522,2610,2254,2041,2040,2040,2050,2008,2039,1837,1962,2708,3411,3129,1274,0,0,0,0,0
0,0,0,0,319,766,829,1021,1658,2680,2805,2297,2296,2105,2359,2487,2997,3125,2679,1594,1722,2040,1722,892,0,0,0,0
0,0,0,0,0,1496,2371,3021,2833,2393,1980,1727,1610,1665,1458,1243,909,1024,1189,1333,1652,1989,2968,2496,1550,0,0,0
0,0,0,0,0,0,0,0,0,0,1047,1811,3039,3690,3738,3001,2317,1460,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,398,1361,2281,2969,2829,2988,3442,3813,3048,2673,2203,1514,1104,1486,1434,630,0,0,0,0,0
0,0,0,428,791,1099,890,731,727,709,707,709,829,1544,1658,1623,1661,1444,1357,1727,1846,1341,566,0,0,0,0,0
0,0,0,0,0,510,936,932,1106,1825,2232,2397,2640,3152,3222,3419,3476,2722,2355,1458,993,994,938,810,502,0,0,0
0,0,0,0,0,462,543,462,460,698,1163,1397,1740,1640,1757,2025,2420,3061,2643,1246,301,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1087,3683,4513,4056,3369,3360,3757,3980,4018,3677,4301,3851,1972,0,0,0,0,0,0,0
0,0,0,0,0,0,0,501,1375,1543,1440,790,495,555,622,2368,3443,4054,2316,1236,252,0,0,0,0,0,0,0
0,0,0,0,59,670,1213,1261,1111,1685,1396,1252,1351,1327,1406,1321,1371,1304,1378,1408,1476,1322,807,76,0,0,0,0
0,0,0,0,0,0,0,969,1390,1210,1125,698,633,598,1579,3302,3853,2829,2169,1586,616,0,0,0,0,0,0,0
0,0,0,0,26,874,1431,1832,2417,2756,2840,2954,3031,3102,2936,3463,3719,3477,2978,2392,1927,1603,1121,64,0,0,0,0
0,0,0,0,0,0,0,0,156,1411,1769,1831,1726,2191,2799,3614,3342,2048,522,0,0,0,0,0,0,0,0,0
0,0,0,0,0,490,1054,1038,855,968,1473,1252,1214,1177,1226,1189,1181,1006,995,1209,1568,1308,181,0,0,0,0,0
0,0,0,0,0,0,516,1177,765,1652,2105,2333,2536,2742,2501,1374,0,302,631,507,689,816,902,659,633,608,0,0
0,0,35,546,697,795,709,711,709,709,749,1471,1975,2291,2904,2898,2812,2897,2487,1867,745,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,330,1187,1878,2177,1575,1216,1772,1952,1875,1424,807,199,0,0,0,0,0,0,0
0,0,0,0,0,465,1022,1060,1061,1370,1548,2275,2741,2938,3189,3342,3523,3816,3698,2466,1796,864,33,0,0,0,0,0
0,0,0,0,0,0,0,638,957,1658,2359,2423,2041,1594,1594,2424,2679,2104,1851,1402,256,0,0,0,0,0,0,0
0,0,0,0,0,0,0,814,2194,2424,1200,627,689,606,649,607,1847,3376,4039,2603,366,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,683,1452,1586,1478,1452,1812,1943,2128,2153,1868,1589,859,581,373,13,0,0,0,0,0
0,0,0,0,0,357,1186,1942,2381,2372,2447,2455,2454,2267,2334,2149,2108,2034,2891,3631,3275,2827,878,0,0,0,0,0
0,0,0,0,0,311,685,669,638,599,599,599,618,1178,3092,3836,3402,2572,2149,1235,205,0,0,0,0,0,0,0
0,0,0,0,0,0,996,1598,1605,1558,1989,2387,2313,2265,2436,2387,2659,2689,2662,3256,2519,806,0,0,0,0,0,0
0,0,0,0,767,1403,1630,1489,1293,1433,1487,1661,2166,3500,3694,2473,1949,1860,2198,2281,2065,1816,1482,608,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,3318,4782,4909,4335,768,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,354,1343,1900,2335,2212,2207,1940,1693,1237,957,951,945,977,1111,1037,383,0,0,0,0,0
0,0,0,0,0,0,0,0,122,1793,2931,3440,3208,3759,3670,3121,1816,1383,1478,1726,2234,1731,822,17,0,0,0,0
0,0,0,0,0,0,0,0,0,893,2316,2838,2650,2530,2269,2152,2225,2531,2213,1254,603,0,0,0,0,0,0,0
0,0,0,0,0,389,1016,1095,1073,1121,1051,981,946,1690,2516,2972,2945,3517,3124,2015,175,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,828,1472,1797,1771,1262,1159,1269,1307,1254,1300,1104,353,0,0,0,0,0,0,0
0,0,0,0,0,451,1272,1789,1589,1290,1475,2091,2198,2040,1830,2238,2637,2642,2540,1672,649,509,613,559,378,0,0,0
0,0,0,0,0,0,0,0,0,0,697,2152,2557,1813,2044,2014,2036,2330,2079,456,0,0,0,0,0,0,0,0
0,0,0,0,0,0,170,1511,2477,2136,1857,1774,1756,1681,1608,1724,1815,1910,2205,2787,1426,18,0,0,0,0,0,0
0,0,0,0,0,232,1416,2095,2484,2282,2058,1937,2038,2038,1882,2218,2568,2698,2717,3370,3182,2350,762,0,0,0,0,0
0,0,0,0,0,0,0,0,160,1024,1545,1730,1729,1868,1985,2060,2183,2356,2003,1730,495,0,0,0,0,0,0,0
0,0,0,0,0,757,1713,1684,1344,1344,1219,1041,1039,910,935,974,1040,955,892,520,606,575,895,1571,902,0,0,0
0,0,0,0,0,0,0,0,353,2179,1996,1736,1735,1929,2197,2659,2806,2329,1472,1085,860,152,0,0,0,0,0,0
0,0,0,0,0,0,0,305,1223,2210,2515,2251,2326,2147,2364,2441,2055,1816,1601,1553,1823,1438,277,0,0,0,0,0
0,0,0,0,0,0,470,843,1339,1830,1899,1932,1962,1962,2112,2025,2289,2384,2724,2283,1696,307,0,0,0,0,0,0
0,0,0,0,212,648,639,544,583,499,430,460,643,1319,1883,2096,2775,3328,2243,446,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,420,928,673,1120,1827,2084,1388,1186,1426,1630,2189,1530,382,383,382,246,0,0,0,0,0
0,0,0,0,0,0,0,0,0,751,1733,2295,2546,2686,2608,2621,2762,2804,2474,1210,70,0,0,0,0,0,0,0
0,0,0,0,704,873,936,1419,1760,1830,1901,1933,1929,2070,3223,3786,4159,4309,3690,2690,1876,404,358,280,0,0,0,0
0,0,0,0,136,507,602,721,1096,1303,1453,1358,1265,1520,2163,3109,4223,3550,2204,602,529,53,0,0,0,0,0,0
0,0,0,0,0,0,622,1493,1979,2704,2775,2501,2449,2684,3241,3532,3307,2685,1420,1054,1116,979,1017,1143,799,115,0,0
0,0,0,0,0,0,326,1464,2183,2598,2792,3087,3398,3146,2852,2659,2487,2375,2364,2012,1476,1806,1475,449,0,0,0,0
0,0,0,0,0,0,0,0,270,1568,2610,2797,2921,2822,2082,1738,1985,2433,2127,1609,814,15,0,0,0,0,0,0
0,0,0,0,0,0,574,1020,1212,2041,2360,2360,2423,2741,2614,2296,1913,1212,1084,1021,1021,1021,957,1020,956,702,0,0
0,0,0,0,0,739,1115,1367,1382,2329,2832,2597,2300,2636,2709,2950,2212,1270,1109,1119,1121,1384,1522,1129,499,0,0,0
0,0,0,0,0,0,0,0,0,574,2817,4671,4756,4035,3617,3505,2637,1459,1465,1723,1601,1311,1066,466,0,0,0,0
0,0,0,0,0,0,0,46,1049,2555,3117,2842,2980,2550,2507,2157,2219,2755,3418,3269,2070,613,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,1580,2932,2948,2911,3119,3013,2579,1205,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,326,613,1154,1877,2363,2398,2455,2416,2334,2066,1282,1046,1117,1241,1217,1152,1026,1055,729,167,0,0
0,0,0,0,0,0,0,126,656,845,716,1145,3040,4545,5068,4919,4010,2411,1352,719,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1746,3151,2945,2593,2424,2091,2561,2165,2314,1372,488,472,316,152,0,0,0,0,0
0,0,0,0,0,330,730,1022,1038,1075,1458,1994,2311,2184,2263,2268,2135,1587,714,604,553,589,569,679,444,0,0,0
0,0,0,0,0,0,322,654,462,427,1520,1984,1544,1673,1817,2100,2301,1391,1199,1415,1841,443,0,0,0,0,0,0
0,0,0,0,0,361,577,623,563,686,1045,1572,1902,2096,2148,2042,2058,2023,1705,899,124,0,0,0,0,0,0,0
0,0,0,0,0,1173,2091,2461,2260,2462,2394,2211,2071,1962,1961,1970,1915,1743,1823,1744,2050,2135,2416,2427,1650,0,0,0
0,0,0,0,0,0,0,0,0,48,1125,2236,2663,2304,2227,1948,1646,1401,1228,856,482,156,0,0,0,0,0,0
0,0,0,774,1001,1307,1328,1469,1501,1542,1575,1469,1416,1196,1271,1607,1944,2283,2787,3387,2668,2027,949,0,0,0,0,0
0,0,0,0,0,0,0,0,0,589,691,988,1993,2453,2728,2567,2473,1862,649,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,480,2811,3555,2465,1781,1392,1413,1733,2474,2522,2177,2367,1329,104,0,0,0,0,0,0
0,0,0,0,0,0,51,822,2315,2733,1835,840,540,517,1532,4436,4493,2757,479,543,591,561,397,33,0,0,0,0
0,0,0,0,0,0,0,0,1135,1945,891,474,526,526,664,1843,2754,2102,1177,197,0,0,0,0,0,0,0,0
0,0,0,407,811,840,919,840,907,901,918,701,779,845,841,1753,3042,3140,2145,1758,1681,1401,436,0,0,0,0,0
0,0,0,0,393,703,1330,1535,1451,1869,2239,2535,2421,2344,2911,2933,3373,4223,3618,2985,1074,751,0,0,0,0,0,0
0,0,0,0,0,558,1869,2297,2752,2698,2646,2302,2094,2059,1934,2158,2797,3267,3877,3459,3302,2811,1653,674,185,0,0,0
0,0,0,0,452,1230,1598,1854,2022,2064,2012,2404,2957,3109,3108,2889,2940,3249,3588,4345,3957,3010,1053,152,0,0,0,0
0,0,0,0,0,0,0,57,996,1648,1824,1217,1005,866,896,989,989,989,989,1035,847,579,35,0,0,0,0,0
0,0,0,0,0,0,0,764,1634,2114,2299,2530,3055,3608,4039,4408,3495,3219,2863,2407,1823,968,699,408,0,0,0,0
0,0,0,0,0,0,306,886,1200,1417,2181,3057,3336,3104,2460,2073,2024,1803,1637,1544,1530,1169,667,83,0,0,0,0
0,0,0,0,0,534,761,1534,2633,3463,3361,2688,2524,2618,2533,2608,2966,3782,3208,2720,1406,1031,864,720,366,0,0,0
0,0,0,0,0,0,0,0,867,2081,2794,2334,2016,1792,1744,1833,1548,636,435,457,456,414,457,413,373,284,269,269
0,0,0,0,0,0,297,1323,1881,2199,2035,1789,1942,1993,1851,1993,1984,1716,1507,1256,1102,886,468,56,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1255,3605,4454,3099,1140,102,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,191,561,729,1072,1249,1755,2022,2042,2251,2590,3324,3535,3066,1755,875,25,0,0,0,0,0,0,0
0,0,0,0,0,654,1334,1906,2029,2091,2005,2052,2065,2353,2300,1877,1738,2347,3544,3256,2332,539,98,0,0,0,0,0
0,0,0,0,0,0,0,0,0,487,1189,1558,1523,1420,1467,1684,1598,1421,1481,1089,201,0,0,0,0,0,0,0
0,0,0,0,0,0,61,200,1507,2038,2104,2141,2143,2106,2083,2670,3482,3213,2754,1985,977,0,0,0,0,0,0,0
0,0,0,0,0,0,1101,2035,2943,2961,1743,716,647,647,878,2278,3190,4568,3936,2334,1015,648,647,601,570,402,0,0
0,0,0,0,0,0,0,0,0,0,0,530,1899,2707,3266,2523,782,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,933,1996,1602,1352,1235,1244,1160,1045,1024,970,1152,1506,1417,1477,1824,1093,1160,1568,2043,1321,0,0,0,0
0,0,0,0,0,0,0,0,857,1474,1357,991,887,996,1386,3736,4596,2223,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1090,2580,2014,1307,1483,1603,1622,1735,1801,910,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,459,1044,1237,1344,1572,1667,1765,2172,2145,2038,1358,495,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,201,1253,1619,1500,1395,1733,2632,3292,2942,2911,1816,376,0,0,0,0,0,0,0,0
0,0,0,0,0,0,118,1163,1811,1801,2534,3718,4531,3380,2128,1266,1289,1505,1562,1883,1832,1643,971,173,0,0,0,0
0,0,0,0,0,0,0,0,14,506,1628,1925,2042,2239,2182,1524,1323,1454,1709,1258,456,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,419,2356,3477,3209,3133,2942,2519,3537,4261,3179,931,0,0,0,0,0,0,0,0
0,0,0,0,0,0,357,589,614,853,1181,1652,1704,1623,1558,1280,1588,1609,1926,1131,409,110,0,0,0,0,0,0
0,0,0,0,0,0,32,706,1049,1125,1034,907,951,988,1049,988,988,988,1049,990,1098,897,294,0,0,0,0,0
0,0,0,99,897,783,553,608,614,496,479,479,479,479,580,2369,3788,3354,1973,522,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,1203,2189,2575,2338,1554,873,1316,1520,1213,444,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,863,865,751,1345,1623,1948,1986,2376,2656,3213,2996,1766,421,0,0,0,0,0,0,0,0
0,0,0,0,0,0,575,998,1117,1400,2279,3054,3142,2696,2333,2419,2631,2310,1912,973,915,883,809,753,688,379,0,0
0,0,0,0,0,0,0,0,0,464,1222,1491,1539,1573,1911,2615,3544,2189,296,0,0,0,0,0,0,0,0,0
0,0,0,0,1072,1154,1359,1705,1763,1794,1883,1853,1646,1302,1814,2170,2253,2225,2667,2968,2333,638,584,565,0,0,0,0
0,0,0,376,577,696,1156,1462,1265,936,893,976,896,1268,1414,1842,1899,1388,1049,1227,1599,1624,754,0,0,0,0,0
0,0,0,0,0,0,0,80,1291,1777,2012,1713,1770,2672,3517,4101,3864,3120,2198,723,19,0,0,0,0,0,0,0
0,0,0,0,0,1986,2577,1898,1594,1416,1195,1265,1576,2208,2321,2198,2316,2885,2563,1475,1379,1607,1746,1417,453,0,0,0
0,0,0,0,0,0,0,705,1527,2089,2549,2486,1838,1499,2633,2766,2321,1874,1817,1978,1724,1156,283,0,0,0,0,0
